Weight_Value,Weight_Unit,Quantity,product_name,product_price,price_per_unit
360.0,g,,doce extra auchan 4 frutos vermelhos 360g,1.69,0.004694444444444445
120.0,g,,saqueta corny manga pêra e aveia 120g,1.69,0.014083333333333333
40.0,g,,alho moído margão saqueta 40g,1.29,0.03225
350.0,g,,pizza auchan cozedura pedra hawai 350g,2.19,0.006257142857142857
400.0,g,,caramelos polegar de fruta 400g,1.99,0.004975
200.0,ml,,natas parmalat uht culinária 200ml,1.14,0.005699999999999999
160.0,g,,iogurte yoggi líquido sem lactose frutos silvestres 4x160g,2.19,0.0136875
500.0,g,,margarina auchan vegetal 3-4 500g,1.55,0.0031
185.0,g,,tortilhas auchan base de milho natura com óleo girassol 185g,1.22,0.0065945945945945945
220.0,g,,nuggets iglo capitão frango estra americano 220g,2.99,0.013590909090909093
500.0,ml,,nata auchan uht para bater 500ml,1.79,0.0035800000000000003
,,16.0,cápsulas café dg auchan barista int.9 16un,3.49,
310.0,g,,cereais fitness 0% açu. adic. mel fibra 310g,3.14,0.010129032258064517
32.5,g,,tortitas auchan milho cobertura chocolate preto 4x32.5g,1.61,0.04953846153846154
284.0,g,,doce st.dalfour amoras frasco 284g,4.39,0.015457746478873238
100.0,g,,gelatina auchan limão 4x100g,0.79,0.0079
100.0,g,,iogurte danonino para beber morango 4x100g,1.99,0.0199
500.0,ml,,azeite auchan bio virgem extra 500ml,5.99,0.011980000000000001
400.0,g,,farinha maizena 400g,2.59,0.006475
250.0,g,,pinças auchan de caranguejo panadas 250g,1.79,0.0071600000000000006
160.0,g,,iogurte yoggi líquido sem lactose morango 4x160g,2.19,0.0136875
500.0,g,,puré batata auchan 500g,2.29,0.00458
1000.0,g,,juliana de legumes auchan ultracongelada 1kg,1.99,0.00199
800.0,g,,bolacha auchan digestivas 800g,1.9,0.002375
200.0,g,,queijo flamengo nova açores fatiado light 200g,2.59,0.01295
900.0,g,,iogurte grego oikos natural 900gr,4.19,0.004655555555555556
,,,tentaculos pota congelados kg,5.99,
,,,queijo flamengo auchan ralado sem lactose 150,1.78,
125.0,g,,queijo auchan mozzarella bio fresca 125g,1.29,0.010320000000000001
120.0,ml,,gelado auchan cone nata morango 6x120ml,2.15,0.017916666666666668
150.0,g,,skyr 0% auchan+proteína natural 150g,0.65,0.004333333333333333
125.0,g,,iogurte auchan copo de vidro natural açúcarado 2x125g,0.99,0.00792
400.0,g,,filete brasmar peixe gato riscado 400g,2.79,0.006975
150.0,g,,bolacha gullon moment chocolate leite 150g,3.39,0.022600000000000002
500.0,g,,massa milaneza linguini 500g,1.44,0.0028799999999999997
500.0,g,,fusilli auchan bio 500g,1.09,0.00218
500.0,g,,tagliatelle delverde selection longo 500g,1.61,0.00322
150.0,g,,iogurte auchan grego amora e framboesa 4x150g,1.99,0.013266666666666666
240.0,g,,caldo knorr galinha 24 cubos 240g,4.99,0.020791666666666667
110.0,g,,iogurte oikos danone grego manga e papaia 4x110g,1.99,0.01809090909090909
200.0,g,,crocantes iglo frango com parmesão 200g,3.74,0.0187
250.0,g,,manteiga mimosa sem lactose 250g,2.59,0.01036
11.0,g,,folhas blue dragon de alga sushi nori 11g,3.79,0.34454545454545454
32.0,g,,canela auchan frasco 32 g,0.65,0.0203125
72.0,g,,temperos knorr alho e coentros 8cubos 72g,2.49,0.034583333333333334
100.0,g,,pudim polegar flan baunilha e caramelo 4x100g,0.85,0.0085
390.0,g,,tomate em pedaços guloso 390g,1.95,0.005
500.0,ml,,maionese latada 500ml,1.79,0.0035800000000000003
250.0,g,,café delta em grão torrado chávena 250g,4.09,0.01636
200.0,g,,cevada auchan solúvel 200g,2.09,0.01045
7.0,g,,coentros margão ervas aromáticas 7g,1.94,0.27714285714285714
200.0,g,,queijo castelões original fatias 200 g,2.09,0.01045
150.0,g,,bolachas cuétara marinheiros chia 150g,1.99,0.013266666666666666
20.0,g,,alecrim auchan bio frasco 20g,0.99,0.0495
700.0,g,,pão bimbo com côdea especial torradas 700g,1.98,0.0028285714285714286
100.0,g,,chocolate milka leite 100g,1.99,0.0199
250.0,g,,miolo auchan de camarão 60/80 250g,4.79,0.01916
425.0,g,,bolacha auchan digestive aveia 425g,1.39,0.0032705882352941176
200.0,g,,chocolate negro auchan culinária 52% 200g,2.19,0.01095
1000.0,g,,farinha de trigo nacional p/bolos 1kg,1.59,0.00159
800.0,g,,tentáculos polegar de pota congelado 800g,5.29,0.0066125
200.0,g,,queijo flamengo terra nostra fatias 200g,2.69,0.01345
1000.0,g,,massa nacional espirais 1kg,2.99,0.00299
335.0,g,,pizza auchan extra fina divina mozzarella 335g,2.19,0.0065373134328358205
50.0,g,,sopa knorr cebola económica pó 50g,1.59,0.0318
400.0,g,,bacalhau riberalves desfiado msc 400g,5.49,0.013725000000000001
120.0,g,,mini tostas auchan integral 120g,0.89,0.007416666666666667
150.0,g,,queijo campainha ralado 3 queijos 150gr,2.48,0.016533333333333334
90.0,g,,sardinha petinga ramirez em tomate 90g,1.44,0.016
150.0,g,,queijo mozzarella mini galbani 150g,2.79,0.018600000000000002
210.0,g,,bolo manhazitos planetus - 50% açúcares 210g,2.29,0.010904761904761905
,,6.0,barras nacional cereais chocolate negro 6un,2.25,
100.0,g,,sobremesa fruta andros s/aucar maçã pera 4x100g,3.29,0.0329
135.0,g,,bolacha auchan cookies 0% açúcares adicionados 135g,1.29,0.009555555555555555
500.0,g,,sal origens rosa himalaias grosso 500g,1.29,0.0025800000000000003
400.0,g,,brócolos bonduelle natural + 400g,1.76,0.0044
220.0,ml,,ketchup heinz top down 220ml,2.89,0.013136363636363637
,,10.0,pastéis bacalhau auchan p/ forno 10un 320g,3.79,
200.0,g,,miolo de camarão pescanova grande 40-60 200g,4.59,0.022949999999999998
400.0,g,,paloco riberalves pacifico desfiado msc 400g,2.99,0.007475000000000001
200.0,ml,,nata parmalat carbonara 200ml,1.29,0.00645
1000.0,ml,,leite de pastagem milhafre magro 1l,0.99,0.00099
350.0,g,,bebida láctea+proteína auchan cacau 350g,1.19,0.0034
500.0,g,,massa nacional cotovelinhos 500g,1.49,0.00298
1000.0,ml,,leite matinal magro uht seleccionado leve 1l,1.24,0.00124
120.0,g,,atum em azeite ramirez 120g+10%gratis 120(86)g,2.44,0.02033333333333333
125.0,g,,queijo mozzarella bufala dop auchan à mesa em itália125g,1.69,0.013519999999999999
500.0,g,,cereais fibra weetabix minis chocolate 500g,4.79,0.00958
480.0,ml,,polpa fruta native açaí zero açúcar 480ml,5.99,0.012479166666666668
1000.0,g,,farinha nacional t65 sem fermento 1kg,1.39,0.00139
200.0,g,,queijo limiano fatias menos 50% gordura 200g,2.79,0.01395
,,10.0,cápsulas nicola nsp descafeinado 10 unid,2.49,
500.0,g,,massa milaneza espirais 500g,1.57,0.00314
200.0,ml,,natas parmalat uht ervas aromáticas 200ml,1.29,0.00645
500.0,g,,esparguete auchan á mesa em itália 500 g,0.99,0.00198
150.0,g,,tiras auchan de milho sabor churrasco 150g,0.85,0.005666666666666666
150.0,ml,,molho de soja kikkoman 150ml,4.29,0.0286
270.0,g,,napolitanas hiper delícia creme baunilha 270g,1.79,0.006629629629629629
,,6.0,salsichas nobre lata 6 uni 250(120)g,1.59,
400.0,g,,cereais auchan recheados com leite 400g,2.05,0.005124999999999999
160.0,g,,iogurte yopro mirtilo 160g,1.09,0.006812500000000001
100.0,g,,queijo roquefort auchan fatias 100g,1.99,0.0199
500.0,g,,massinhas milaneza conchas tricolores 500g,1.69,0.0033799999999999998
,,,atum ao natural ramirez 120(84)g,1.19,
500.0,g,,arroz risotto auchan 500g,1.15,0.0023
450.0,g,,creme becel vegetal culinária 450g,1.99,0.004422222222222222
75.0,g,,croutons picagrill tostados com alho e salsa 75g,1.24,0.016533333333333334
,,10.0,cápsulas delta q café mythiq 10un,3.29,
175.0,g,,biscoito piraquê maizena 175g,1.59,0.009085714285714286
180.0,g,,chocolate auchan leite com amêndoas caramelo 180g,2.29,0.012722222222222222
500.0,g,,polpa compal da horta tomate com cebola e alho 500g,1.74,0.00348
2000.0,g,,bacalhau auchan demolhado lombos 2kg,30.99,0.015494999999999998
,,,atum em azeite tenório 120(78)g,3.26,
200.0,g,,creme nutella de barrar 200g,2.95,0.014750000000000001
200.0,g,,crocantes iglo frango cordon bleu 200g,3.99,0.019950000000000002
22.0,g,,patê sardinha auchan 4x22g,1.19,0.054090909090909085
90.0,g,,pipocas micro-ondas auchan com sal 270g (3x90g),1.05,0.011666666666666667
200.0,g,,bolacha auchan waffer recheio nata 200g,1.29,0.00645
155.0,g,,bifidus danone activia líquido morango e kiwi 0% 4x155g,1.98,0.012774193548387096
,,,queijo edam auchan barra fatiado kg,8.99,
360.0,g,,doce auchan extra 50% frutos framboesa 360g,1.99,0.005527777777777778
,,,grão de bico ferbar 410(260)g,1.59,
151.0,ml,,iogurte liquido sem lactose mimosa magro morango 4x151ml,1.88,0.012450331125827814
,,,ovos auchan codorniz 1 dúzia,1.25,
200.0,g,,cream cracker auchan 200g,0.65,0.0032500000000000003
350.0,g,,pizza auchan cozedura pedra carbonara 350g,2.19,0.006257142857142857
200.0,g,,queijo valformoso flamengo açores fatiado 200g,2.19,0.01095
400.0,g,,caprichos pescanova do mar sem glúten 400g,2.93,0.007325000000000001
845.0,g,,feijão compal da horta manteiga 845g,2.09,0.0024733727810650886
,,,camarão vannamei 20/30 cru congelado kg,7.99,
500.0,g,,pão panrico de forma económico 500g,2.09,0.00418
500.0,g,,esparguete auchan bio 500g,1.09,0.00218
500.0,g,,linguine nacional com vegetais 500g,1.79,0.0035800000000000003
500.0,g,,manteiga amendoim auchan 100% & cremosa 500g,2.65,0.0053
400.0,g,,creme vegetal planta p/barrar original 400g,2.49,0.0062250000000000005
155.0,g,,bifidus danone activia líquido morango 4x155g,1.98,0.012774193548387096
150.0,g,,queijo castelões meio gordo sem lactose fatiado 150g,1.85,0.012333333333333333
350.0,g,,creme nutella barrar 350g,4.29,0.012257142857142857
500.0,g,,polpa de tomate guloso 500g,1.49,0.00298
,,10.0,douradinhos iglo frango 10un 250g,3.49,
450.0,g,,pao bimbo integral sem côdea 450g,2.48,0.005511111111111111
500.0,g,,linguine auchan à mesa em itália 500 g,1.45,0.0029
1000.0,g,,feijão auchan verde cortado 1kg,1.7,0.0017
1000.0,g,,couscous milaneza 1kg,2.88,0.0028799999999999997
200.0,g,,bolachas cem porcento marinheiras linhaça 200g,2.49,0.012450000000000001
270.0,g,,tostas auchan de trigo 270g,1.05,0.003888888888888889
450.0,g,,marmelada auchan extra 450g,1.29,0.0028666666666666667
110.0,g,,iogurte oikos grego com pedaços de côco 4x110g,1.99,0.01809090909090909
,,3.0,posta pescanova pescada cabo n.º 3 para cozer 600g,5.99,
250.0,g,,bolacha auchan de manteiga 250g,1.89,0.00756
500.0,ml,,vinagre auchan vinho tinto 6º 0.50l,0.49,0.00098
110.0,ml,,fruta compal essencial super kids 3x110ml,1.99,0.01809090909090909
175.0,g,,bolacha cuétara flakes nocilla 175g,2.99,0.017085714285714287
720.0,g,,mini salgados auchan mix 720g,8.99,0.012486111111111111
170.0,g,,aperitivo auchan base batata sabor cebola 170g,1.99,0.011705882352941177
155.0,g,,iogurte corpos danone magro líquido morango 4x155g,1.89,0.012193548387096773
,,20.0,cápsulas de café auchan compatíveis com máquinas nespresso expresso classique 20 un,3.49,
350.0,g,,bebida láctea+proteína auchan baunilha 350g,1.19,0.0034
125.0,g,,chocolate pantagruel em pó 125g,2.09,0.01672
400.0,g,,batata auchan doce cubos 400g,1.09,0.002725
250.0,ml,,leite sem lactose mimosa cacau mais proteína 3x250ml,3.19,0.01276
200.0,g,,queijo flamengo limiano fatias 200 g,2.69,0.01345
900.0,ml,,gelado auchan 3 chocolates 900ml,2.79,0.0031
90.0,g,,gelatina royal melancia 0% de açúcar 4x90 g,2.19,0.024333333333333332
250.0,g,,madalenas aurora mix laranja e chocolate 250g,1.79,0.0071600000000000006
,,4.0,bagels bimbo clássico 4 un,2.69,
375.0,g,,bombons ferrero rocher tipo 30 375g,10.49,0.027973333333333333
55.0,g,,chá auchan bio matcha frasco origem japão 55g,5.99,0.10890909090909091
900.0,ml,,gelado auchan doce de leite 900ml,2.79,0.0031
100.0,g,,probiótico actimel natural 0% 12x100g,4.89,0.0489
180.0,g,,batatas sr.basílio fritas palha 180g,1.99,0.011055555555555556
100.0,g,,croutons auchan com alho 100g,1.09,0.0109
100.0,g,,tostas auchan finas trigo sem óleo palma 100g,1.39,0.0139
220.0,g,,café delta moido brasil 220g,4.59,0.020863636363636362
45.0,g,,pastilha auchan elástica hortelã sem açúcar 45g,0.84,0.018666666666666665
125.0,g,,queijo mozzarella galbani 125g,1.85,0.0148
2000.0,g,,gelo auchan saco 2kg,0.95,0.000475
150.0,g,,queijo flamengo polegar fatias light 150g,1.29,0.0086
125.0,g,,yofu alpro soja polpa 4x125g,2.99,0.02392
400.0,g,,yofu alpro natural sem açúcar 400g,2.49,0.0062250000000000005
,,7.0,salsichas porco nobre suculentas frasco7un 650(350)g,2.79,
,,30.0,douradinhos iglo peixe 30un 840g,8.99,
80.0,g,,caldo knorr para massas 8 cubos 80g,2.29,0.028625
150.0,g,,batatas fritas ruffles presunto 150g,1.39,0.009266666666666666
150.0,g,,coentros auchan picados 150g,1.69,0.011266666666666666
,,,azeitona verde auchan inteira manzanilha 350(210)g,1.09,
,,10.0,croquetes polegar carne 10un 300g,1.49,
753.0,g,,maionese calvé top down xxl 753g,5.69,0.007556440903054449
,,,feijão manteiga valfrutta cozido ao vapor 3x150(140)g,3.49,
75.0,g,,patê atum la piara escabeche 75g,1.68,0.0224
335.0,g,,doce bonne maman intense fr verm 335g,3.94,0.011761194029850746
70.0,g,,noz moscada grão margão saqueta 70g,4.64,0.06628571428571428
125.0,g,,arroz cigala basmati pronto a comer brajma 2x125g,1.55,0.0124
,,,red fish medio congelado sem cabeça kg,4.99,
500.0,g,,massa barilla penne rigate 500g,2.39,0.00478
250.0,g,,ketchup auchan top down picante 250g,1.19,0.0047599999999999995
50.0,g,,pimenta auchan preta grão 50g,0.99,0.019799999999999998
27.0,g,,gengibre moido auchan desidratado frasco 27 g,0.75,0.027777777777777776
240.0,g,,panquecas congeladas 240g auchan,3.19,0.013291666666666667
,,,infusão tetley camomila 20 saquetas,1.68,
110.0,g,,iogurte oikos danone grego natural açúcarado 4x110g,2.49,0.02263636363636364
,,6.0,barras kellogg's special k cereais frutos vermelhos 6un,2.99,
,,6.0,barras cereais auchan com amêndoas e caramel. 6 un 126 g,1.39,
250.0,ml,,vinagre gallo sidra frutos vermelhos 250ml,1.89,0.00756
,,,filete atum tenório ao natural 120(84)g,2.96,
700.0,g,,ervilhas iglo 700g,3.39,0.004842857142857143
350.0,g,,queijo flamengo bola agros quartos 350 g,3.89,0.011114285714285715
160.0,g,,iogurte sólido lindahls pessego maracuja 160g,1.09,0.006812500000000001
85.0,g,,massa koka instantânea cogumelos 85g,0.99,0.011647058823529411
500.0,g,,conchas milaneza 500g,1.44,0.0028799999999999997
1000.0,g,,arroz carolino cigala 1kg,1.89,0.00189
,,,queijo flamengo auchan à mesa em portugal 1/4 açores un,2.69,
,,,ananás rodelas auchan em sumo natural 3x 227(140) g,2.59,
,,,camarão vannamei 60/80 cru congelado kg,7.99,
200.0,g,,bolacha auchan integral 200g,1.19,0.0059499999999999996
250.0,g,,flor de sal marnoto saco zip 250g,1.84,0.00736
500.0,g,,grão auchan seco 500g,1.15,0.0023
200.0,g,,baguete -25% sal 200g,0.46,0.0023
380.0,g,,massa quinta d'avó alho 380g,3.59,0.009447368421052631
250.0,g,,bicarbonato cimarrom sódio 250g,1.25,0.005
100.0,g,,canela auchan moida 100g,1.09,0.0109
155.0,g,,iogurte magro corpos danone frutos tropicais 4x155g,1.89,0.012193548387096773
150.0,g,,queijo ralado para pizza president 150g,2.49,0.0166
304.0,g,,cookies rolo triplo chocolate 304g,3.39,0.011151315789473685
125.0,g,,iogurte auchan bio aroma baunilha 8x125g,2.49,0.01992
1000.0,ml,,leite uht gresso magro 1l,0.89,0.0008900000000000001
160.0,g,,bolacha prince mini 160g,2.49,0.015562500000000002
,,6.0,barras auchan crousty cereais figo 126g 6un,1.39,
700.0,g,,bolacha auchan trigo com relevo 700g,1.84,0.002628571428571429
500.0,g,,amendoim com casca torrado auchan 500g,1.99,0.00398
360.0,g,,doce auchan extra 50% frutos alperce 360g,2.15,0.005972222222222222
90.0,g,,pipocas micro-ondas auchan sabor a manteiga 270g (3x90g),1.5,0.016666666666666666
150.0,g,,queijo flamengo paiva sem lactose fatias 150g,2.59,0.017266666666666666
1000.0,ml,,bebida auchan soja baunilha 1l,0.94,0.00094
400.0,g,,caprichos à romana auchan 400g,2.15,0.005375
90.0,g,,gelatina royal zero tropical 4x90 g,2.19,0.024333333333333332
155.0,g,,iogurte corpos danone magro líquido morango e framboesa 4x155g,1.89,0.012193548387096773
160.0,g,,iogurte yoggi líquido morango e banana 4x160g,1.99,0.0124375
500.0,ml,,vinagre paladin de sidra 500ml,1.49,0.00298
100.0,g,,creme barrar bio naturefoods pistachos 100 g,10.49,0.10490000000000001
200.0,g,,queijo mature cheddar kerrygold 200 g,3.69,0.01845
1000.0,g,,creme vaqueiro vegetal culinária clássico 1kg,2.99,0.00299
72.0,g,,queijo matinal fresco magro 3x72 g,2.39,0.03319444444444444
1000.0,g,,arroz agulha vida auchan extra longo branqueado cultivamos o bom1kg,1.59,0.00159
15.0,g,,tortitas salutem milho mini (8x15g) 120 g,2.39,0.15933333333333335
200.0,ml,,creme joya vegetal de soja culinária bio 200ml,1.69,0.00845
,,,azeitona preta campos santos galega 360(200)g,2.95,
750.0,g,,batatas auchan duchesse congeladas 750g,2.69,0.0035866666666666664
200.0,g,,tartelettes polegar redondas morango 200g,1.38,0.0069
1000.0,g,,iogurte auchan líquido magro lima limão 1kg,1.49,0.00149
400.0,g,,iogurte líquido+proteína auchan tropical 400g,1.5,0.00375
380.0,g,,leite em pó molico milk powder 380g,6.08,0.016
410.0,g,,ervilhas com cenoura compal 410g,1.89,0.004609756097560975
,,,azeitona verde auchan com anchova 350(150)g,1.09,
151.0,ml,,iogurte mimosa líquido sem lactose morango 4x151ml,1.99,0.013178807947019868
450.0,g,,banha qtª da marinha pato 450g,2.99,0.006644444444444445
,,,filete atum ramirez em azeite 120(78)g,2.19,
320.0,ml,,clara líquida dovo past 320ml,1.15,0.0035937499999999997
1000.0,g,,farinha de trigo auchan à mesa em portugal alentejo 1kg,0.89,0.0008900000000000001
100.0,g,,probiótico auchan l-casei morango 6x100g,1.39,0.0139
1000.0,ml,,leite terra nostra pastagem inteiro 1l,1.14,0.00114
150.0,g,,bolacha auchan manteiga coberta chocolate preto 150g,1.79,0.011933333333333334
100.0,g,,chocolate auchan leite dos alpes extrafino 100g,1.29,0.0129
1000.0,ml,,bebida auchan soja chocolate 1l,0.94,0.00094
250.0,g,,queijo mozzarella santa lucia galbani 250g,3.29,0.01316
100.0,g,,preparado auchan de soja framboesa e maracujá 4x100g,1.39,0.0139
170.0,g,,iogurte auchan líquido magro morango e cereais 170g,0.37,0.002176470588235294
100.0,g,,chocolate auchan gourmet negro 47% com sal marinho 100g,1.99,0.0199
168.0,g,,bolacha cuétara tosta rica choco guay 168g,2.29,0.01363095238095238
200.0,ml,,leite mimosa uht gordo 3x200ml,1.29,0.00645
110.0,ml,,fruta compal essencial frutos vermelhos 3x110ml,1.99,0.01809090909090909
550.0,g,,cereais nestlé estrelitas mel 550 g,4.99,0.009072727272727274
,,,milho doce bonduelle 150(140)g,1.69,
160.0,g,,iogurte yoggi líquido banana 4x160g,1.99,0.0124375
,,8.0,rissóis polegar camarão 8un 300g,1.39,
200.0,ml,,molho nata mimosa p/massas 200ml,1.19,0.0059499999999999996
151.0,ml,,iogurte líquido sem lactose mimosa morango banana 8x151ml,3.69,0.02443708609271523
80.0,g,,bolas auchan sabor queijo 80g,0.75,0.009375
600.0,g,,alho francês auchan bio rodelas 600 g,1.69,0.0028166666666666665
170.0,g,,creme de leite nestlé 170g,2.69,0.015823529411764705
35.0,g,,pimenta margão preta grão saqueta 35g,1.84,0.052571428571428575
600.0,g,,abóbora butternut auchan em pedaços 600 g,1.49,0.0024833333333333335
,,,folhas espinafres auchan bio porções,1.75,
1000.0,g,,farinha trigo auchan de força 1kg,0.95,0.00095
250.0,g,,flocos nestum zero mel 250g,2.14,0.00856
,,8.0,rissóis leitão auchan p/ forno 8un 400g,2.99,
15.0,g,,gelatina auchan sem açúcar frutos tropicais 2x15g,0.95,0.06333333333333332
113.0,g,,fermento e leveduras royal lata 113g,1.99,0.017610619469026548
,,10.0,cápsulas auchan café nespresso aluminio expresso descafeinado 10un,2.29,
400.0,g,,hambúrgueres dop auchan mmm! 100% bovino alentejano 400g,5.19,0.012975
252.0,g,,bolacha auchan sandwich cobertas com chocolate leite 252g,2.05,0.008134920634920634
,,8.0,salsichas nobre lata 8 uni 350(200)g,1.99,
100.0,g,,pastilhas auchan elásticas hortelã sem açúcar 100g,2.09,0.0209
,,,ovos galinhas polegar classe l meia dúzia,1.25,
150.0,g,,queijo campainha fatiado flamengo 150g,1.94,0.012933333333333333
,,,salsichas peru nobre cuida-t+ lata 350(160)g,2.39,
120.0,g,,iogurte mimosa aroma coco 4x120g,1.19,0.009916666666666666
100.0,g,,pudim auchan flan caramelo 4x100g,1.19,0.011899999999999999
,,16.0,cápsulas café dg auchan expresso int.7 16un,3.49,
154.0,g,,bolacha oreo strawberry cheese cake 154g,1.95,0.012662337662337661
800.0,g,,hambúrgueres dop auchan mmm! 100% bovino alentejano 800g,8.99,0.011237500000000001
300.0,g,,pão auchan forma sem glúten 300g,2.5,0.008333333333333333
750.0,g,,creme polegar para barrar cacau com avelãs 750g,3.29,0.004386666666666666
375.0,g,,cereais nestlé chocapic 375g,3.29,0.008773333333333333
65.0,g,,patê sardinha auchan 65g,0.65,0.01
100.0,g,,queijo burrata solo italia 100g,2.99,0.029900000000000003
40.0,g,,pimentão margão doce colorau 40g,1.34,0.0335
90.0,g,,gomas vidal amoras 90g,1.39,0.015444444444444443
3000.0,ml,,azeite moura dop virgem auchan amp cob 3 l,29.99,0.009996666666666666
,,,lentilhas auchan em lata 3x200(130)g,1.99,
120.0,g,,bolacha artiach princesa 120g,1.89,0.01575
,,6.0,barra de cereais auchan framboesa e morango 6un 108g,1.69,
325.0,g,,queijo gouda sombrero cunha 325g,4.08,0.012553846153846153
120.0,ml,,gelado auchan cone baunilha chocolate 6x120ml,2.15,0.017916666666666668
1000.0,g,,farinha de trigo branca de neve super fina 1kg,1.99,0.00199
500.0,g,,açúcar sidul mascavado 500g,1.79,0.0035800000000000003
90.0,g,,iogurte yoco líquido morango e banana 6x90g,2.19,0.024333333333333332
1000.0,ml,,gelado auchan caramelo 1l,2.59,0.00259
192.0,ml,,molho auchan inglês 192ml,0.99,0.00515625
,,64.0,cápsulas dolce gusto sical 64 un,17.99,
400.0,g,,pão de cereais -25% sal 400g produção própria,1.75,0.004375
100.0,g,,pimenta auchan branca moída 100g,1.75,0.0175
170.0,g,,batatas pála pála fritas palha 170g,1.99,0.011705882352941177
67.0,g,,massa cigala noodles banzai sabor a galinha 67g,1.19,0.017761194029850744
120.0,g,,iogurte mimosa batido polpa banana e laranja 4x120g,1.69,0.014083333333333333
20.0,g,,pera rocha frubis 20 g,0.79,0.0395
57.0,g,,gelatina royal ananás 2x57g,1.99,0.03491228070175439
250.0,ml,,café latte auchan sabor caramelo s/glúten 250ml,0.8,0.0032
300.0,g,,cubos abobora origens bio ultracongelados 300g,1.99,0.006633333333333333
60.0,g,,queijo parmesã grana padano galbani ralado 60g,1.98,0.033
128.0,g,,bolacha chips ahoy com pedaços chocolate 128g,2.14,0.01671875
90.0,g,,goma fini caveiras 90g,1.19,0.013222222222222222
200.0,g,,queijo terra nostra fatiado menos 50% gordura 200g,2.79,0.01395
500.0,g,,fusilli auchan à mesa em itália 500g,1.09,0.00218
1000.0,g,,hamburgueres polegar 60% bovino 1kg,6.59,0.0065899999999999995
130.0,g,,tortitas salutem milho finíssimas sem sal 130g,1.39,0.010692307692307692
230.0,g,,massa auchan folhada enrolada 230g,1.99,0.008652173913043478
210.0,g,,tomate frito guloso 210g,1.15,0.005476190476190476
90.0,g,,saquetas fruta go go squeez multifrutos 4x90g,3.85,0.042777777777777776
250.0,g,,ketchup paladin top down 250g,1.79,0.0071600000000000006
,,10.0,cápsulas delta q café deqafeinatus 10un,3.29,
1000.0,g,,couves de bruxelas auchan 1kg,1.59,0.00159
100.0,g,,gomas trolli tarantulas 100g,0.99,0.009899999999999999
250.0,g,,manteiga president magra meio sal 250g,2.79,0.01116
480.0,ml,,polpa de fruta native açaí 480ml,5.99,0.012479166666666668
390.0,g,,achocolatado nesquik 390 g,4.79,0.012282051282051282
250.0,ml,,leite ucal com chocolate garrafa 6x250ml,5.99,0.023960000000000002
,,,sardinha auchan em tomate 120 (84)g,0.89,
125.0,g,,yofu alpro soja pêssego ananás e maracujá 4x125g,2.99,0.02392
75.0,g,,bolacha coberta mikado chocolate leite 75g,2.29,0.030533333333333332
,,,azeitona verde tremoceira recheada 360(200)g,2.45,
230.0,g,,banha auchan de porco 230g,0.9,0.00391304347826087
200.0,g,,yofu alpro proteína frutos vermelhos 200g,1.44,0.0072
,,,filete cavala auchan tomate 90(65)g,1.19,
750.0,ml,,azeite virgem extra superior dop rosmaninho 750ml,9.39,0.012520000000000002
250.0,g,,flocos cereais nestum proteína morango 250 g,3.25,0.013
90.0,g,,gomas vidal ovos estrelados 90 g,1.39,0.015444444444444443
400.0,g,,cremoso andros leite de côco natural 400g,1.9,0.00475
750.0,ml,,azeite oliveira da serra virgem extra selecão azeitonas verdes 750ml,6.99,0.00932
500.0,g,,ervilhas iglo primavera 500g,3.98,0.00796
18.0,g,,orégãos margão folhas 18g,1.99,0.11055555555555556
125.0,g,,iogurte auchan magro pedaços cereais 4x125g,1.44,0.011519999999999999
,,,edamame auchan,1.31,
400.0,g,,favas alfa 400g,2.09,0.005225
1000.0,g,,medalhões pescanova pescada do cabo 1kg,13.39,0.01339
125.0,g,,iogurte auchan natural 4x125g,0.79,0.00632
151.0,ml,,iogurte mimosa líquido sem lactose frutos tropicais 4x151ml,1.99,0.013178807947019868
168.0,g,,bolacha vieira de castro água e sal 168g,2.87,0.017083333333333332
175.0,g,,bolacha milka cake & chocolate 175g,2.89,0.016514285714285714
220.0,g,,requeijão mabiju cremoso 220g,3.75,0.017045454545454544
14.0,g,,alga miyata nori 14g,2.09,0.14928571428571427
110.0,g,,iogurte oikos danone grego pêssego 4x110g,1.99,0.01809090909090909
125.0,g,,sobremesa alpro soja e baunilha 4x125g,2.99,0.02392
160.0,g,,iogurte yopro manteiga amendoim e banana 160g,1.09,0.006812500000000001
250.0,g,,manteiga mimosa light 250g,2.22,0.00888
,,16.0,cápsulas café dg auchan descafeinado int.5 16un,3.49,
180.0,g,,queijo limiano mistura amanteigado fatias 180 g,2.69,0.014944444444444444
168.0,g,,bolacha auchan speculoos 168g,1.3,0.007738095238095238
,,20.0,cápsulas kaffa café sk fado intensidade 12 20un,4.2,
151.0,ml,,iogurte magro liquido mimosa morango 4x151 ml,1.69,0.01119205298013245
100.0,g,,pudim auchan flan caramelo 12x100g,2.89,0.028900000000000002
250.0,g,,manteiga president la motte com sal marinho 250g,3.95,0.0158
450.0,ml,,maionese vianeza com flor de sal 450ml,3.69,0.0082
500.0,ml,,vinagre cristal sidra 500ml,1.79,0.0035800000000000003
160.0,g,,iogurte liquido magro longa vida frutos exóticos 0% 4x160g,1.98,0.012375
250.0,g,,massa milaneza estrelinha 250g,0.84,0.0033599999999999997
500.0,g,,farfalle milaneza tricolore 500g,1.69,0.0033799999999999998
