Product Name,Product ID,Price per kg,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
Ambientador Recarga Elétrico Delícias de Verão,7397807,7.59,"€2,53/un",Air Wick,Limpeza/Ambientadores/Ambientadores Elétricos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbbd6919f/images/col/739/7397807-frente.jpg?sw=280&sh=280,emb. 3 un,https://www.continente.pt/produto/ambientador-recarga-eletrico-delicias-de-verao-air-wick-7397807.html,limpeza,2024-11-16,Continente
Amaciador Roupa Concentrado Essência Azul,7772512,3.99,"€0,04/dos",Comfort,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw950cbd5d/images/col/777/7772512-frente.jpg?sw=280&sh=280,100 doses,https://www.continente.pt/produto/amaciador-roupa-concentrado-essencia-azul-comfort-7772512.html,limpeza,2024-11-16,Continente
Limpa Vidros Spray Cristal + Recarga,foodllajaxcristal,6.58,,,Limpeza/Limpeza Geral/Limpa Vidros,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0098c13c/images/col/foo/foodllajaxcristal-frente.jpg?sw=280&sh=280,,https://www.continente.pt/produto/limpa-vidros-spray-cristal-recarga-foodllajaxcristal.html,limpeza,2024-11-16,Continente
Rolo de Cozinha Design XXL,5182883,1.99,"€0,66/un",Renova,Limpeza/Produtos de Papel/Rolos de Cozinha,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe59f16ed/images/col/518/5182883-frente.jpg?sw=280&sh=280,3 rolo,https://www.continente.pt/produto/rolo-de-cozinha-design-xxl-renova-5182883.html,limpeza,2024-11-16,Continente
Guardanapos 2 Folhas Art de la Table Branco,2210147,1.39,"€0,02/un",Renova,Limpeza/Produtos de Papel/Guardanapos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw23e4b63f/images/col/221/2210147-frente.png?sw=280&sh=280,emb. 90 un,https://www.continente.pt/produto/guardanapos-2-folhas-art-de-la-table-branco-renova-2210147.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Sabão Azul e Branco,7684441,11.99,"€0,12/dos",Persil,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1ecb990f/images/col/768/7684441-frente.jpg?sw=280&sh=280,100 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-sabao-azul-e-branco-persil-7684441.html,limpeza,2024-11-16,Continente
Rolo de Cozinha Profissional,4421787,3.99,"€3,99/un",Foxy,Limpeza/Produtos de Papel/Rolos de Cozinha,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd9c04fa0/images/col/442/4421787-frente.jpg?sw=280&sh=280,1 rolo = 10 rolos,https://www.continente.pt/produto/rolo-de-cozinha-profissional-foxy-4421787.html,limpeza,2024-11-16,Continente
Intensificador Perfume Pérolas Unstoppable Fresh,7835089,11.99,"€21,04/kg",Lenor,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7fdc280c/images/col/783/7835089-frente.jpg?sw=280&sh=280,42 doses (570 gr),https://www.continente.pt/produto/intensificador-perfume-perolas-unstoppable-fresh-lenor-7835089.html,limpeza,2024-11-16,Continente
Bloco Sanitário Poder Ativo Pinho,7805416,6.99,"€1,17/un",Bref Sonasol,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcc5431c9/images/col/780/7805416-frente.jpg?sw=280&sh=280,emb. 6 un,https://www.continente.pt/produto/bloco-sanitario-poder-ativo-pinho-bref-sonasol-7805416.html,limpeza,2024-11-16,Continente
Creme de Limpeza Original,5392344,2.69,"€3,84/lt",Cif,Limpeza/Limpeza Geral/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3b98bc61/images/col/539/5392344-hero.png?sw=280&sh=280,emb. 700 ml,https://www.continente.pt/produto/creme-de-limpeza-original-cif-5392344.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Pó Active Clean,7791880,17.99,"€0,18/dos",Skip,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1fcfa63d/images/col/779/7791880-direito.jpg?sw=280&sh=280,100 doses,https://www.continente.pt/produto/detergente-maquina-roupa-po-active-clean-skip-7791880.html,limpeza,2024-11-16,Continente
Remove Bolores Spray Perfect Finish,6507125,2.49,"€5,72/lt",Cif,Limpeza/Limpeza Geral/Multisuperfícies,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwee88ae4d/images/col/650/6507125-frente.jpg?sw=280&sh=280,emb. 435 ml,https://www.continente.pt/produto/remove-bolores-spray-perfect-finish-cif-6507125.html,limpeza,2024-11-16,Continente
Abrilhantador Máquina Loiça,7684648,8.99,"€7,82/lt",Finish,Limpeza/Limpeza da Cozinha/Aditivos Máquina Loiça,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb0844994/images/col/768/7684648-frente.jpg?sw=280&sh=280,"emb. 1,15 lt",https://www.continente.pt/produto/abrilhantador-maquina-loica-finish-7684648.html,limpeza,2024-11-16,Continente
Lava Tudo Líquido Brilhante Madeiras Efeito Reparador,7520448,7.78,"€2,36/lt",Sonasol,Limpeza/Limpeza Geral/Madeiras,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwdf1a4313/images/col/752/7520448-hero.jpg?sw=280&sh=280,"emb. 3 x 1,1 lt",https://www.continente.pt/produto/lava-tudo-liquido-brilhante-madeiras-efeito-reparador-sonasol-7520448.html,limpeza,2024-11-16,Continente
Lixívia Tradicional,2232064,3.99,"€1,00/lt",Neoblanc,Limpeza/Limpeza Geral/Lixívias,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw787da846/images/col/223/2232064-frente.jpg?sw=280&sh=280,emb. 4 lt,https://www.continente.pt/produto/lixivia-tradicional-neoblanc-2232064.html,limpeza,2024-11-16,Continente
Ambientador Recarga Difusor Lavanda,7660294,7.59,"€2,53/un",Air Wick,Limpeza/Ambientadores/Ambientadores Automáticos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5ded0f0c/images/col/766/7660294-frente.jpg?sw=280&sh=280,emb. 3 un,https://www.continente.pt/produto/ambientador-recarga-difusor-lavanda-air-wick-7660294.html,limpeza,2024-11-16,Continente
Detergente Máquina Loiça Power Gel 0%,7074059,9.49,"€0,16/un",Finish,Limpeza/Limpeza da Cozinha/Detergente Máquina Loiça,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6c87c95b/images/col/707/7074059-frente.jpg?sw=280&sh=280,60 doses,https://www.continente.pt/produto/detergente-maquina-loica-power-gel-0--finish-7074059.html,limpeza,2024-11-16,Continente
Recarga Espanador,7682005,10.49,"€0,58/un",Swiffer,"Limpeza/Mopas, Esfregonas e Vassouras/Mopas e Espanadores",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc8d7441e/images/col/768/7682005-hero.jpg?sw=280&sh=280,emb. 18 un,https://www.continente.pt/produto/recarga-espanador-swiffer-7682005.html,limpeza,2024-11-16,Continente
Lixívia Delicada Gentil,4879762,5.99,"€3,00/lt",Neoblanc,Limpeza/Limpeza da Roupa e Calçado/Aditivos e Auxiliares,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa59f85bc/images/col/487/4879762-frente.jpg?sw=280&sh=280,emb. 2 lt,https://www.continente.pt/produto/lixivia-delicada-gentil-neoblanc-4879762.html,limpeza,2024-11-16,Continente
Lenços de Bolso 4 Folhas Sensitive Pure,5473048,2.65,"€0,15/un",Renova,Beleza e Higiene/Lenços e Cuidados de Saúde/Lenços de Papel,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8204d570/images/col/547/5473048-frente.jpg?sw=280&sh=280,emb. 18 un,https://www.continente.pt/produto/lencos-de-bolso-4-folhas-sensitive-pure-renova-5473048.html,limpeza,2024-11-16,Continente
Amaciador Roupa Concentrado Ouro e Orquídea Branca,7804945,5.99,"€0,05/dos",Quanto,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8501d6eb/images/col/780/7804945-frente.jpg?sw=280&sh=280,132 doses,https://www.continente.pt/produto/amaciador-roupa-concentrado-ouro-e-orquidea-branca-quanto-7804945.html,limpeza,2024-11-16,Continente
Desentupidor Canos Gel Turbo+,4855381,5.85,"€5,85/lt",Destop,Limpeza/Limpeza Casa de Banho/Desentupidores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1f6cf060/images/col/485/4855381-frente.jpg?sw=280&sh=280,emb. 1 lt,https://www.continente.pt/produto/desentupidor-canos-gel-turbo-destop-4855381.html,limpeza,2024-11-16,Continente
Inseticida Elétrico Recarga Melgas e Mosquitos Pack Triplo,7148643,8.99,"€3,00/un",Dum Dum,Limpeza/Inseticidas/Inseticidas Elétricos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw08a97617/images/col/714/7148643-hero.jpg?sw=280&sh=280,3 x 45 Noites,https://www.continente.pt/produto/inseticida-eletrico-recarga-melgas-e-mosquitos-pack-triplo-dum-dum-7148643.html,limpeza,2024-11-16,Continente
Lava Tudo Líquido Brilhante Madeiras Efeito Reparador,5305840,2.79,"€2,54/lt",Sonasol,Limpeza/Limpeza Geral/Madeiras,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6ca2d27f/images/col/530/5305840-hero.jpg?sw=280&sh=280,"emb. 1,1 lt",https://www.continente.pt/produto/lava-tudo-liquido-brilhante-madeiras-efeito-reparador-sonasol-5305840.html,limpeza,2024-11-16,Continente
Ambientador Absorve Odores Origins Oceano,7805449,3.99,"€2,00/un",Ambipur,Limpeza/Ambientadores/Absorve Odores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwce118941/images/col/780/7805449-frente.jpg?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/ambientador-absorve-odores-origins-oceano-ambipur-7805449.html,limpeza,2024-11-16,Continente
Discos Sanitários Ativos Recargas Lima,4905301,3.49,"€0,29/dos",Pato,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw343b61fa/images/col/490/4905301-frente.jpg?sw=280&sh=280,2 x 6 doses,https://www.continente.pt/produto/discos-sanitarios-ativos-recargas-lima-pato-4905301.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Cores,7414245,11.99,"€0,17/dos",Woolite,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1b65f8ef/images/col/741/7414245-frente.jpg?sw=280&sh=280,72 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-cores-woolite-7414245.html,limpeza,2024-11-16,Continente
Bloco Sanitário Power 5 Lima,5908164,1.79,"€1,79/un",Domestos,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5025b036/images/col/590/5908164-hero.png?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/bloco-sanitario-power-5-lima-domestos-5908164.html,limpeza,2024-11-16,Continente
Lava Tudo Perfumado Flores Primavera,7159521,2.24,"€1,79/lt",Ajax,Limpeza/Limpeza Geral/Lava Tudo,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd819c869/images/col/715/7159521-hero.png?sw=280&sh=280,"emb. 1,25 lt",https://www.continente.pt/produto/lava-tudo-perfumado-flores-primavera-ajax-7159521.html,limpeza,2024-11-16,Continente
Papel Higiénico 4 Folhas Deco,2911604,7.19,"€0,60/un",Renova,"Beleza e Higiene/Papel Higiénico/Papel Higiénico 3, 4 e 5 Folhas",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7d7839ba/images/col/291/2911604-hero.jpg?sw=280&sh=280,emb. 12 rolos,https://www.continente.pt/produto/papel-higienico-4-folhas-deco-renova-2911604.html,limpeza,2024-11-16,Continente
Bloco Sanitário Bright Gel Artic Ocean,7418944,3.39,"€1,70/un",Bref Sonasol,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw04c51e3f/images/col/741/7418944-frente.jpg?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/bloco-sanitario-bright-gel-artic-ocean-bref-sonasol-7418944.html,limpeza,2024-11-16,Continente
Bloco Sanitário Bright Gel Lago dos Alpes,7726560,3.39,"€1,70/un",Bref Sonasol,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcc0d5837/images/col/772/7726560-frente.jpg?sw=280&sh=280,emb. 2 un,https://www.continente.pt/produto/bloco-sanitario-bright-gel-lago-dos-alpes-bref-sonasol-7726560.html,limpeza,2024-11-16,Continente
Papel Vegetal 30 Folhas,7520083,1.25,"€0,04/un",Continente,Limpeza/Limpeza da Cozinha/Películas e Sacos de Conservação,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw06f43355/images/col/752/7520083-frente.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/papel-vegetal-30-folhas-continente-7520083.html,limpeza,2024-11-16,Continente
Guardanapos 1 Folha Red Label Branco,2240217,1.55,"€0,01/un",Renova,Limpeza/Produtos de Papel/Guardanapos,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa6ab4973/images/col/224/2240217-frente.jpg?sw=280&sh=280,emb. 2 x 70 un,https://www.continente.pt/produto/guardanapos-1-folha-red-label-branco-renova-2240217.html,limpeza,2024-11-16,Continente
Papel Higiénico 3 Folhas Pure Natural,7255012,3.4,"€0,57/un",Colhogar,"Beleza e Higiene/Papel Higiénico/Papel Higiénico 3, 4 e 5 Folhas",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwece8ac46/images/col/725/7255012-hero.jpg?sw=280&sh=280,emb. 6 rolos,https://www.continente.pt/produto/papel-higienico-3-folhas-pure-natural-colhogar-7255012.html,limpeza,2024-11-16,Continente
Papel de Alumínio 16m,2210286,4.89,"€0,31/m",Silvex,Limpeza/Limpeza da Cozinha/Películas e Sacos de Conservação,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwafc58b9d/images/col/221/2210286-direito.jpg?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/papel-de-aluminio-16m-silvex-2210286.html,limpeza,2024-11-16,Continente
Sacos Lixo Fecho Fácil 30 lt,7519982,1.19,"€0,06/un",Continente,Limpeza/Sacos e Baldes do Lixo/Sacos do Lixo,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1d5e8732/images/col/751/7519982-frente.jpg?sw=280&sh=280,emb. 20 un,https://www.continente.pt/produto/sacos-lixo-fecho-facil-30-lt-continente-7519982.html,limpeza,2024-11-16,Continente
Pano Multiusos Suave Ultra Fresh,3623119,3.98,"€1,00/un",Vileda,"Limpeza/Panos, Esfregões e Luvas/Panos",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf1572aa0/images/col/362/3623119-frente.jpg?sw=280&sh=280,6 un,https://www.continente.pt/produto/pano-multiusos-suave%C2%A0ultra-fresh-vileda-3623119.html,limpeza,2024-11-16,Continente
Kit Limpeza do Pó,foodlllimpezapo,24.37,,,"Limpeza/Mopas, Esfregonas e Vassouras/Mopas e Espanadores",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwff81f2b6/images/col/foo/foodlllimpezapo-hero.jpg?sw=280&sh=280,,https://www.continente.pt/produto/kit-limpeza-do-po-foodlllimpezapo.html,limpeza,2024-11-16,Continente
Rolo Multiusos Branco,6725677,2.99,"€2,99/un",Boost,Limpeza/Produtos de Papel/Rolos de Cozinha,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf29deaf0/images/col/672/6725677-frente.png?sw=280&sh=280,emb. 1 un,https://www.continente.pt/produto/rolo-multiusos-branco-boost-6725677.html,limpeza,2024-11-16,Continente
Papel Higiénico 3 Folhas Protect Branco,5204303,10.39,"€0,58/un",Colhogar,"Beleza e Higiene/Papel Higiénico/Papel Higiénico 3, 4 e 5 Folhas",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9aab68eb/images/col/520/5204303-hero.png?sw=280&sh=280,emb. 18 rolos,https://www.continente.pt/produto/papel-higienico-3-folhas-protect-branco-colhogar-5204303.html,limpeza,2024-11-16,Continente
Detergente Máquina Loiça Pastilhas Original Tudo em 1 Limão,7995296,13.99,"€0,20/un",Fairy,Limpeza/Limpeza da Cozinha/Detergente Máquina Loiça,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1cbf2c0a/images/col/799/7995296-frente.jpg?sw=280&sh=280,71 doses,https://www.continente.pt/produto/detergente-maquina-loica-pastilhas-original-tudo-em-1-limao-fairy-7995296.html,limpeza,2024-11-16,Continente
Abrasivo Sanitário Líquido Oceano Pacífico,7795258,1.99,"€2,65/lt",Harpic,Limpeza/Limpeza Casa de Banho/Abrasivos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcb5afd6e/images/col/779/7795258-frente.jpg?sw=280&sh=280,emb. 750 ml,https://www.continente.pt/produto/abrasivo-sanitario-liquido-oceano-pacifico-harpic-7795258.html,limpeza,2024-11-16,Continente
Limpa Vidros Spray Power Clean,6589260,1.79,"€2,39/lt",Continente,Limpeza/Limpeza Geral/Limpa Vidros,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5fdf3e13/images/col/658/6589260-frente.jpg?sw=280&sh=280,emb. 750 ml,https://www.continente.pt/produto/limpa-vidros-spray-power-clean-continente-6589260.html,limpeza,2024-11-16,Continente
Limpa Vidros Spray Power & Shine,5018741,2.69,"€3,59/lt",Cif,Limpeza/Limpeza Geral/Limpa Vidros,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfa448284/images/col/501/5018741-hero.png?sw=280&sh=280,emb. 750 ml,https://www.continente.pt/produto/limpa-vidros-spray-power-shine-cif-5018741.html,limpeza,2024-11-16,Continente
Anti-Calcário Power Gel,7803070,14.99,"€6,66/lt",Calgon,Limpeza/Limpeza da Roupa e Calçado/Tratamento Máquina Roupa,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa8442a9e/images/col/780/7803070-frente.jpg?sw=280&sh=280,"emb. 2,25 lt",https://www.continente.pt/produto/anti-calcario-power-gel-calgon-7803070.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Líquido Lavanda,7791874,10.99,"€0,14/dos",Skip,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0680b4bb/images/col/779/7791874-frente.jpg?sw=280&sh=280,76 doses,https://www.continente.pt/produto/detergente-maquina-roupa-liquido-lavanda-skip-7791874.html,limpeza,2024-11-16,Continente
Detergente Máquina Roupa Cápsulas Universal,7572623,8.99,"€0,18/dos",Xtra,Limpeza/Limpeza da Roupa e Calçado/Detergente Máquina,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9910a526/images/col/757/7572623-hero.jpg?sw=280&sh=280,50 doses,https://www.continente.pt/produto/detergente-maquina-roupa-capsulas-universal-xtra-7572623.html,limpeza,2024-11-16,Continente
Abrasivo Sanitário Gel Extra Power com Lixívia Marinho,6057871,1.69,"€2,25/lt",Pato,Limpeza/Limpeza Casa de Banho/Abrasivos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw20ccce9b/images/col/605/6057871-frente.jpg?sw=280&sh=280,emb. 750 ml,https://www.continente.pt/produto/abrasivo-sanitario-gel-extra-power-com-lixivia-marinho-pato-6057871.html,limpeza,2024-11-16,Continente
Amaciador Roupa Concentrado Creations Lírios e Morango,7772343,3.99,"€0,05/dos",Comfort,Limpeza/Limpeza da Roupa e Calçado/Amaciador e Intensificador Perfume,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0e50c78d/images/col/777/7772343-frente.jpg?sw=280&sh=280,76 doses,https://www.continente.pt/produto/amaciador-roupa-concentrado-creations-lirios-e-morango-comfort-7772343.html,limpeza,2024-11-16,Continente
Bloco Sanitário Blue Active Floral,7520441,11.3,"€1,26/un",Bref Sonasol,Limpeza/Limpeza Casa de Banho/Blocos Sanitários,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe6465491/images/col/752/7520441-hero.jpg?sw=280&sh=280,emb. 3 x 3 un,https://www.continente.pt/produto/bloco-sanitario-blue-active-floral-bref-sonasol-7520441.html,limpeza,2024-11-16,Continente
