,product_name,price,source
9008,tempero knorr 1-2-3 sabor carbonara 36g,1.54,Auchan
9009,gelado olá caramelo salgado 900ml,3.19,Auchan
9010,gomas fini feijões 85g,1.19,Auchan
9011,queijo curado milhafre kg,14.29,Auchan
9012,massa la molisana tagliatelle con spinaci 500g,3.26,Auchan
9013,gelado magnum pint clássico 440ml,6.14,Auchan
9014,batatas fritas rodelas auchan 200 g,1.29,Auchan
9015,farinha auchan de arroz sem glúten 500 g,2.19,Auchan
9016,iogurte mimosa aroma magro morangokiwi e manga leve 6 pague 4 6x120g,1.98,Auchan
9017,4 chamuças carne auchan p/ forno ultracongeladas 160g,3.79,Auchan
9018,bol marinheiras milho cuétara 150g,1.99,Auchan
9019,cappucino nescafé 10x14g,3.99,Auchan
9020,pota gigante ramirez azeite e alho 120(75)g,1.88,Auchan
9021,gelado olá feast 4x90ml,4.99,Auchan
9022,aveia quaker natural 500g,2.29,Auchan
9023,queijo feta dop president 150g,3.15,Auchan
9024,morango agroaguiar ultracongelado bio 500g,3.99,Auchan
9025,requeijão milochka leite vaca 30% 275g,2.49,Auchan
9026,bolachinhas bledina 125g,2.89,Auchan
9027,café delta moido descaféinado mu 220g,5.89,Auchan
9028,pota pedaços auchan com tinta 111(72)g,0.99,Auchan
9029,gelado magnum mini 3 chocolates 10x55ml,8.29,Auchan
9030,lasanha iglo bolonhesa 300g,2.99,Auchan
9031,pães garcia cacete sem glúten 5x80g,3.81,Auchan
9032,mini rissóis auchan camarão 600g,6.19,Auchan
9033,salsichas frango nobre cuida-t+ 430(210)g,3.19,Auchan
9034,confit de pato auchan à mesa em frança 4/5 uni 1350(745)g,19.99,Auchan
9035,café delta com caféína frasco 200g,5.94,Auchan
9036,cápsulas café dg auchan cappuccino 16un,3.85,Auchan
9037,veggie bowl iglo green cuisine sarraceno e brócolos 350g,3.99,Auchan
9038,iogurte aroma auchan bio mistura frutos 8x100g,2.49,Auchan
9039,massa garofalo gnocchi di patate 500g,2.99,Auchan
9040,sal salexpor marinho 1kg,1.55,Auchan
9041,yofu alpro straciatella 340g,2.79,Auchan
9042,pasta azeitona tremoceira preta 90g,2.45,Auchan
9043,gomas vidal sortido regaliz pica 90g,1.39,Auchan
9044,tostas diet radisson arroz milho sem glúten 100g,2.46,Auchan
9045,bolacha vieira s/açucar castanho claro 150g,1.89,Auchan
9046,pipoca doce vovozinha de canjica 40g,0.89,Auchan
9047,bolacha recheada milka choco pause 260 g,2.65,Auchan
9048,café moído sical 5 estrelas moagem grossa 220 g,3.79,Auchan
9049,iogurte pastoret natural 0% 125g,0.94,Auchan
9050,chocolate milka creme de cacau 100g,1.99,Auchan
9051,tablete nestlé extrafino chocolate de leite 125g,1.74,Auchan
9052,creme de legumes auchan com natas 1l,2.29,Auchan
9053,bolacha schar maria sem glúten 200g,2.89,Auchan
9054,tortitas bicentury arroz chocolate negro 130g,3.09,Auchan
9055,cebola frita three kids estaladiça 100g,2.19,Auchan
9056,doce casa da prisca de abóbora sem adição açúcar 250g,3.59,Auchan
9057,chocolate nestlé after eight 200g,4.69,Auchan
9058,chocolate de leite lindt excellence 100g,3.29,Auchan
9059,waffers loacker manteiga de amendoim 175 g,2.39,Auchan
9060,chocolate cem porcento negro 72% cacau 100g,2.39,Auchan
9061,sardinha minerva em tomate 120(85)g,1.99,Auchan
9062,mousse ehrmann chocolate mais proteína 200g,2.15,Auchan
9063,queijo mozzarella di bufala galbani 125g,2.99,Auchan
9064,bebida lactea agros café 3x200 ml,2.34,Auchan
9065,caldo knorr natura galinha 4x28g,2.49,Auchan
9066,sticks auchan mini salgados sem glúten 100g,1.75,Auchan
9067,cápsulas dolce gusto buondi intenso 64 un,17.99,Auchan
9068,queijo castelões cura especial pimentão un,5.99,Auchan
9069,bebida láctea mimosa infantil meio gordo 1 a 3 anos 4x200ml,2.19,Auchan
9070,bolos auchan miniaturas recheio chocolate sem glúten 6un,3.35,Auchan
9071,bolachas auchan sem glúten manteiga 4 x 4unid 130g,2.09,Auchan
9072,iogurte bifidus activia cereais 00% 4x115g,2.39,Auchan
9073,cápsulas dolce gusto café ristretto e ardenza 30un,9.99,Auchan
9074,cápsulas café delta q ginga intensidade 12 10 un,2.49,Auchan
9075,queijo emmental francês paysan breton kg,15.45,Auchan
9076,azeitona mista qampo retalhada frasco 380(210)g,2.49,Auchan
9077,ananás agroaguiar ultracongelado 300g,2.79,Auchan
9078,aperitivo mexifoods de milho nachos sal 200g,2.99,Auchan
9079,pota congelada kg,5.99,Auchan
9080,gomas vidal party mix 150g,2.39,Auchan
9081,molho kimchi kikkoman spicy 300 g,5.69,Auchan
9082,pizza snacks iglo 3 queijos 2un 250g,3.49,Auchan
9083,mel serramel rosmaninho 500g,5.89,Auchan
9084,bacalhau riberalves posta do lombo 4m msc 750g,15.99,Auchan
9085,calendário advento natal 50g,1.49,Auchan
9086,farinha auchan preparado p/pão de mistura 1kg,1.69,Auchan
9087,chocolate pantagruel para mousse chocolate 70% cacau 200g,4.29,Auchan
9088,gomas haribo funky mix 100g,1.39,Auchan
9089,begetal kaiku coco 380g,2.48,Auchan
9090,atum posta bom petisco ao natural 385(270)g,5.99,Auchan
9091,marmelada ferbar cubos sqt 200g,3.09,Auchan
9092,bolachas nairns aveia com pepitas chocolate negro 200g,2.39,Auchan
9093,aperitivo lay's 3d's cones 85g,1.99,Auchan
9094,cápsulas torrié café expresso dolce gusto 16un,3.99,Auchan
9095,chocolate milka de leite amêndoas 125g,2.19,Auchan
9096,farinha flor branca de neve p/bolos 500g,2.15,Auchan
9097,queijo flamengo limiano pré fatiado kg,11.78,Auchan
9098,fantasias de chocolate kinder happy mini friends t20 122g,3.49,Auchan
9099,cereais cem porcento muesli crocante 4 cereais 500g,3.49,Auchan
9100,iogurte s/lactose mimosa probiotico kiwi/mor 4x151 ml,2.19,Auchan
9101,drops halls eucalipto sem açúcar 32g,0.99,Auchan
9102,tosta la mole rosmaninho 250g,2.99,Auchan
9103,molho heinz cocktail top down 220ml,2.99,Auchan
9104,gressinos auchan com sementes sésamo 250g,2.29,Auchan
9105,postas auchan de red-fish 600g,3.99,Auchan
9106,leite mimosa uht meio gordo especial cálcio 4x200ml,1.99,Auchan
9107,iogurte pastoret natural 500g,3.19,Auchan
9108,noz moscada margão moída saqueta 45g,2.89,Auchan
9109,pota gigante ramirez 120(72)g,1.88,Auchan
9110,sopa em pó knorr agrião 53g,2.29,Auchan
9111,café sical em grão 5 estrelas 1kg,16.99,Auchan
9112,cereais nestlé fitness 375g,3.09,Auchan
9113,noodles maggi fusian teriyaki 130g,2.29,Auchan
9114,café latte auchan s/lactose s/glúten 250ml,0.8,Auchan
9115,gelatina royal pêssego 2x57g,1.99,Auchan
9116,cápsulas café polegar nsp descafeinado 10 un,1.99,Auchan
9117,aveia cem porcento super fina instantânea 500g,1.99,Auchan
9118,chocolate auchan negro com laranja 180g,2.29,Auchan
9119,bebida auchan soja bio baunilha 1l,1.49,Auchan
9120,bebida láctea+proteína auchan cacau com sabor a amendoim 350g,1.49,Auchan
9121,gelado magnum bombons salted caramel 12x17ml,3.59,Auchan
9122,aletria milaneza 500g,1.78,Auchan
9123,pastilhas trident elásticas fresh spearmint 56g,2.79,Auchan
9124,doce extra auchan à mesa em portugal abóbora 250g,2.39,Auchan
9125,rissois de bacalhau riberalves p/ forno 288g,4.99,Auchan
9126,cápsulas dolce gusto cappuccino 30un,9.99,Auchan
9127,crackers gran pavesi com azeitona 280g,3.69,Auchan
9128,pizza iglo massa fina pepperoni 332g,3.49,Auchan
9129,queijo creme clássico president 125g,1.99,Auchan
9130,pimenta cayenne auchan moída em frasco 38g,0.75,Auchan
9131,bolacha auchan com recheio figo 15un 165g,1.45,Auchan
9132,quark milram natural 0.3% gordura 250g,1.49,Auchan
9133,bolachas cem porcento mini marinheiras girassol 50g,0.89,Auchan
9134,saquetas fruta go go squeez maçã 4x90g,3.85,Auchan
9135,bolacha auchan petit beurre 24un 200g,1.49,Auchan
9136,queijo a vaca que ri palitos 35 g,0.78,Auchan
9137,molhos trufa tartufi jimmy 180g,3.99,Auchan
9138,molho dona sarah shoarma 250ml,2.29,Auchan
9139,queijo de ovelha curado amanteigado monte da vinha un,3.59,Auchan
9140,café nescafé solúvel com caféína 10x2g,1.99,Auchan
9141,bolachas artiach minidinos dp choco leite 120g,1.99,Auchan
9142,bolacha gullon crocante zero 280g,2.84,Auchan
9143,gomas vidal tubaroes 90g,1.39,Auchan
9144,waffers vieira de castro chocolate stracciatelle cubos 125g,1.69,Auchan
9145,drops mentos berry mix 160g,2.79,Auchan
9146,barra cereais tekmar nuts & fruits 40 g,0.89,Auchan
9147,batatas tyrrells fritas chilli e pimenta vermelha 150g,2.99,Auchan
9148,creme becel vegetal pro activ sabor manteiga 225g,3.99,Auchan
9149,mel serramel flores de lar cremoso 420g,6.39,Auchan
9150,leite uht magro mimosa sem lactose com fibra e amêndoa 1l,1.46,Auchan
9151,veggie bowl iglo green cuisine couscous e edamame 350g,3.99,Auchan
9152,pudim boca doce chocolate 22g,0.64,Auchan
9153,tostas sem gluten museu do pão mistura 90g,2.69,Auchan
9154,compota mackays fruity laranja 340g,3.99,Auchan
9155,chocolate negro auchan gourmet c/ limão 100 g,1.99,Auchan
9156,nachos doritos dippas 150g,1.99,Auchan
9157,queijo de vaca e ovelha seia lagos un,6.79,Auchan
9158,queijo fundido queru para barrar light 100g,1.75,Auchan
9159,barras de cereais auchan amendoins e pipocas 4un 84g,1.69,Auchan
9160,posta pescanova pescada nº5 para cozer 800g,14.39,Auchan
9161,wraps mission mulicereais 370g,2.95,Auchan
9162,perca posta congelada higienizada kg,10.99,Auchan
9163,gelatina condi neutra 2x10g,1.19,Auchan
9164,açafrão carmencita hebras 0.37g,3.55,Auchan
9165,infusão lipton detox 20 saquetas,3.24,Auchan
9166,macarrão auchan a la bolonhesa 142g,1.35,Auchan
9167,amendoins cobertos auchan salgados 125 g,1.55,Auchan
9168,pipocas super star pacote coloridas 150g,1.49,Auchan
9169,cereais special k kellogg's choco 500g,6.15,Auchan
9170,couscous tipiak express 400g,2.49,Auchan
9171,bifidus activia morango 000% 4x120g,2.39,Auchan
9172,doce quinta de jugais pera 280g,3.19,Auchan
9173,bolacha loacker waffer quadritini cacau 250g,3.39,Auchan
9174,queijinho schwinn baunilha 45g,0.85,Auchan
9175,molho hollandaise thomy 250ml,3.29,Auchan
9176,massa la molisana gnocchi di patate 500g,2.77,Auchan
9177,massa lasanha buitoni c/ovo 500 g,2.6,Auchan
9178,cereais cem porcento arroz tufado com chocolate 250g,2.99,Auchan
9179,arroz quinta da marinha de pato 1kg,11.59,Auchan
9180,chocolate leite kit kat pai natal xmas break 3x29g,2.39,Auchan
9181,bife de atum atunlo 225g (2un),4.49,Auchan
9182,doce extra auchan à mesa em portugal tomate 250g,2.39,Auchan
9183,chá salutem infusão nº31 erva príncipe 10 saquetas,1.19,Auchan
9184,croutons picagrill 75g,1.24,Auchan
9185,hamburgueres iglo green cuisine proteína vegetal 2un 200g,2.99,Auchan
9186,granola serramel portuguesa 400g,5.39,Auchan
9187,mistura auchan solúvel sem café 200g,2.29,Auchan
9188,cápsulas dolce gusto intenso 64un,18.59,Auchan
9189,gelatina koala de ananás 130g,1.08,Auchan
9190,chá twinings earl grey 50g 25 saquetas,3.89,Auchan
9191,pimenta auchan preta em grãos frasco 100g,1.69,Auchan
9192,vinagre gallo balsâmico branco 250ml,2.29,Auchan
9193,bombons ferrero rocher t28 cone 350g,13.99,Auchan
9194,macarrão milaneza mezze maniche rigate 500g,1.57,Auchan
9195,farofa sinhá mandioca com sabor costela 250g,2.65,Auchan
9196,grão de bico valfrutta cozido ao vapor 3x150(140)g,3.49,Auchan
9197,bolacha artiach filipinos frutos vermelhos 128g,1.89,Auchan
9198,bolacha gullon vitalday crocant fruta 300g,2.59,Auchan
9199,queijo vaca herdade da maia 2x110g,3.99,Auchan
9200,chocolate auchan branco com coco caramelo 180g,2.35,Auchan
9201,barras auchan viver melhor sem glúten waffer chocolate 107.5g,2.39,Auchan
9202,aperitivo sticks & brezel:huober brezel 300g,3.89,Auchan
9203,pasta de tamaras dat'cha 500g,1.99,Auchan
9204,molho auchan picante 315g,1.29,Auchan
9205,bolacha gullon digestive aveia laranja 425g,3.29,Auchan
9206,vela aniversário papstar número 3,0.59,Auchan
9207,cogumelos inteiros ferbar 290(155)g,1.89,Auchan
9208,pimenta margão preta moída 40g,2.69,Auchan
9209,bebida de amêndoa shoyce: 0% açucares 3x200ml,2.11,Auchan
9210,couscous integral milaneza 500g,2.48,Auchan
9211,polpa brasfrut de fruta manga 100g,1.0,Auchan
9212,saquetas fruta go go squeez morango e banana 8 un,7.49,Auchan
9213,maionese vianeza vidro 750ml,5.99,Auchan
9214,bolacha crackers auchan queijo e sementes 65g,1.49,Auchan
9215,cereais nestlé crunch 375g,3.99,Auchan
9216,natas president uht magra garrafa 250ml,1.99,Auchan
9217,tempero knorr 1-2-3 strogonoff 33g,1.54,Auchan
9218,bolachas saborosa belgas cobertura branca 198g,2.29,Auchan
9219,café delta solúvel 10x2g,1.84,Auchan
9220,café solúvel nescafé classico refill 275 g,9.99,Auchan
9221,fécula cimarrom de batata 250g,1.39,Auchan
9222,granola nacional aveia com mel 300g,3.69,Auchan
9223,doce casa de mateus de tomate 345g,3.49,Auchan
9224,chocolate milka bubbly 90g,1.99,Auchan
9225,pão ralado espiga crocante 150g,1.49,Auchan
9226,bebida aveia oatly sem açucar 1lt,2.07,Auchan
9227,amendoim auchan com chocolate de leite 250 g,2.99,Auchan
9228,bolacha nacional cookies zero 120g,1.99,Auchan
9229,cápsulas delta q qualidus 10 pack xl 40un,14.99,Auchan
9230,molho auchan salsa guacamole 300g,2.79,Auchan
9231,massa de cecco linguine nº7 500g,2.29,Auchan
9232,trufas delaviuda cacao laranja 100g,1.79,Auchan
9233,drops smint tin balsâmico 35g,2.29,Auchan
9234,bombons avianense chocolate leite imperador 160g,7.89,Auchan
9235,molho miyata teriaky 150ml,1.89,Auchan
9236,bacalhau riberalves demolhado postas msc 800g,9.99,Auchan
9237,leite vigor pasteurizado meio gordo 4x250ml,1.99,Auchan
9238,cereais kellogg's all bran 500g,5.19,Auchan
9239,palitos champanhe auchan com ovos 30un 175g,1.56,Auchan
9240,cápsulas delta q mythic pack xxl 60 un,20.99,Auchan
9241,molho inglês lea & perrins 150ml,5.35,Auchan
9242,iogurte glint copo vidro cereja 2x125g,1.89,Auchan
9243,arroz negro integral caçarola extra longo 500g,4.29,Auchan
9244,gelado vegan swee morango 500 ml,5.99,Auchan
9245,tortilhas old el paso de trigo 6un 244g,2.69,Auchan
9246,grão caçarola bico 500g,1.29,Auchan
9247,molho heinz churrasco top down 220ml,2.99,Auchan
9248,chocolate auchan branco 100g,1.35,Auchan
9249,cereais peq.almoço kellogg's rice krispies 360g,4.29,Auchan
9250,torta dancake com recheio de morango 300g,2.99,Auchan
9251,leite pasteurizado vigor caramelo macchiato 4x200ml,2.59,Auchan
9252,queijo fatias fumado campainha 150g,2.39,Auchan
9253,pudim yopro baunilha 180g,1.99,Auchan
9254,bolo midi com recheio coberto chocolate 350g,3.79,Auchan
9255,moinho margão sal branco mediterrâneo 90g,3.84,Auchan
9256,salteado auchan legumes e gambas 400g,2.65,Auchan
9257,cápsulas dolce gusto café ristretto napoli style 30un,9.99,Auchan
9258,"doce extra auchan ""à mesa em portugal"" abóbora com noz 250g",2.39,Auchan
9259,auchan coco 280 ml (4x70ml),2.69,Auchan
9260,macarrão foodtown com queijo 206g,1.99,Auchan
9261,natas mimosa uht 1l,4.64,Auchan
9262,miolo de camarão auchan collection cultivamos o bom madagascar 70-90 400g,15.49,Auchan
9263,ervas auchan de provence frasco 85g,3.49,Auchan
9264,flocos nestum 5 cereais com cereais integrais 250g,2.89,Auchan
9265,molho pataks caril indiano korma 450g,4.99,Auchan
9266,bicarbonato vatel de sódio frasco 400g,1.89,Auchan
9267,café delta em grão torrado chávena 1kg,15.99,Auchan
9268,kefir nestlé multi frutas 6x100g,2.69,Auchan
9269,cápsulas dolce gusto sical meia de leite 16 un,5.99,Auchan
9270,snack chipicao multipack 6x57g,4.29,Auchan
9271,chá auchan branco com aroma de baunilha 10 saquetas,0.78,Auchan
9272,cápsulas dolce gusto bipack barista 64 un,18.59,Auchan
9273,cápsulas buondi original nsp 18 un,5.99,Auchan
9274,crackers gran pavesi sem sal na superfície 250g,2.99,Auchan
9275,marmelada ferbar 400g,2.29,Auchan
9276,queijo feta dop islos 150g,3.32,Auchan
9277,panado polegar porco 150g,1.49,Auchan
9278,infusão auchan sabor frutos vermel 25 saquetas 38g,1.59,Auchan
9279,molho heinz ketchup redução sal e açúcar 550g,4.99,Auchan
9280,bebida soju jinro morango 13% vol 360ml,3.99,Auchan
9281,bolacha gullon dorada forno zero sem açúcar linha nature 330g,3.39,Auchan
9282,chocolate schogetten dark hazelnuts 100g,1.29,Auchan
9283,queijo vaca amanteigado auchan kg,8.39,Auchan
9284,granola cem porcento original sem glúten 300g,3.99,Auchan
9285,iogurte liquido danone morango 550g,1.39,Auchan
9286,infantil nestlé bebé frutas variadas 4x100g,1.99,Auchan
9287,mini pizzas buitoni piccolinis atum 240g,4.75,Auchan
9288,pão auchan rústico multicereais sem glúten 300g,3.29,Auchan
9289,mix cem porcento panquecas proteicas 500g,3.99,Auchan
9290,queijo camembert president para barrar 125g,2.49,Auchan
9291,compota st.dalfour 4 frutos 284g,4.39,Auchan
9292,croissants bollycao 9 un,4.29,Auchan
9293,feijão caçarola encarnado 500g,1.59,Auchan
9294,chá lipton verde pure 20un,2.3,Auchan
9295,peixe espada branco posta congelada 700g,8.99,Auchan
9296,melaço frutogal de cana 450g,3.29,Auchan
9297,queijo curado auchan meio gordo merendeira un,5.49,Auchan
9298,hamburgers iglo frango sem glúten 8un 480g,7.99,Auchan
9299,bebida soja cem porcento em pó 400g,8.99,Auchan
9300,massa auchan ninhos para wok 250g,1.69,Auchan
9301,ravioli auchan bio vegetariano em frasco 650g,3.59,Auchan
9302,tempero latada para frangos pet 400g,2.59,Auchan
9303,filete anchova general em óleo vegetal 40(24)g,2.19,Auchan
9304,arroz vaporizado oriente 1kg,1.68,Auchan
9305,pizza iglo massa fina fiambre e queijo 351g,3.49,Auchan
9306,bolacha belvita soft bakes com pepitas chocolate 250g,3.35,Auchan
9307,chocolate milka confetti 100g,1.99,Auchan
9308,barras kellogg's frosties cereais 6x25g,2.99,Auchan
9309,paezinhos auchan integrais 225g (18un),1.28,Auchan
9310,chocolate pintarolas tripack 3x22g,1.99,Auchan
9311,chocolate milka milka leite 270g,4.99,Auchan
9312,sobremesa a leiteira delícia chocolate 2x125g,1.99,Auchan
9313,salsichas tofu nobre frasco 5 un 360(200)g,2.39,Auchan
9314,amendoins matutano tostados no forno 120g,1.89,Auchan
9315,kefir activia natural 320g,1.89,Auchan
9316,polpa de tomate cirio rustica 680g,2.79,Auchan
9317,gelado snickers 6x48g,5.49,Auchan
9318,gomas interdoces sortido regaliz 150g,1.94,Auchan
9319,gomas vidal sortido ácido 90g,1.39,Auchan
9320,drageias de chocolate auchan discocolors 300g,2.75,Auchan
9321,bolacha cuétara sortido 210g,3.39,Auchan
9322,drops halls sem açúcar sabores cítricos 4un 128g,2.99,Auchan
9323,cereais nestlé cookie crisp bolacha e chocolate 375g,3.99,Auchan
9324,bolacha gullon digestive chocolate zero sem açucar 270g,4.39,Auchan
9325,bombokas bulgari morango doce 120g,1.79,Auchan
9326,pastilhas chiclets elásticas canela un,0.99,Auchan
9327,doce quinta de jugais tomate 280g,3.19,Auchan
9328,cápsulas auchan café nespresso aluminio fortíssimo 10un,2.29,Auchan
9329,macarronete milaneza riscado ge 500g,1.57,Auchan
9330,compota st.dalfour de morango 284g,4.39,Auchan
9331,especiarias margão segredos alho e ervas aromáticas 40g,2.99,Auchan
9332,especiaria margão segredos do mundo itália 30g,2.99,Auchan
9333,barritas auchan multivitaminas chocolate leite 6un 120g,2.99,Auchan
9334,barras special k cereais proteína côco cacau e caju 4x28g,2.99,Auchan
9335,massa koka instantânea aroma masala 85g,0.99,Auchan
9336,pastilhas elásticas trident morango 56 g,2.79,Auchan
9337,gelado häagen-dazs manga e framboesa 460ml,7.79,Auchan
9338,tomate triturado mutti c/ alho 400g,2.39,Auchan
9339,choquinhos pescanova limpos 20-40 500g,6.99,Auchan
9340,massa knorr noodles galinha 61g,1.32,Auchan
9341,queijo de cabra soignon rolo 180g,3.89,Auchan
9342,cubos auchan tamboril corte especial 500g,7.99,Auchan
9343,rebuçados dr.bentes mentol eucalipto 100g,1.09,Auchan
9344,snack proteico lindahls cacau 3x40g,2.99,Auchan
9345,batatas tyrrells fritas queijo cheddar 150g,2.99,Auchan
9346,pasta aroy-d tamarindo sem semente 454g,4.85,Auchan
9347,gomas auchan fils acidas 180g,1.59,Auchan
9348,condimento azeite gallo virgem extra trufa 250 ml,4.99,Auchan
9349,empadas quinta da marinha de pato 480g,5.79,Auchan
9350,segredos margão tomilho e limão 43g,2.99,Auchan
9351,gomas sortidas auchan mix em caixa 600g,4.49,Auchan
9352,cápsulas dolce gusto café ristretto barista 30un,9.99,Auchan
9353,bolachas simples - maria vieira castanho claro 150g,1.89,Auchan
9354,douradinhos capitao iglo frango 38un 1075g,10.99,Auchan
9355,tosta pasquier rústica brioche tradicional 240g,2.69,Auchan
9356,pudim auchan flan 80g,0.65,Auchan
9357,iogurte auchan líquido morango 170g,0.35,Auchan
9358,cremes vegetal becel light 250g,2.99,Auchan
9359,bombons guylian frutos do mar 250g,9.59,Auchan
9360,pasta gregogal tahini natural 300g,4.99,Auchan
9361,louro margão em pó 24g,2.24,Auchan
9362,café auchan moído arábica clássico intensidade 7 250g,2.39,Auchan
9363,ovos bioveg premium l bio 1/2 dúzia produto local,3.19,Auchan
9364,cereais alpen sem açúcar 1.1kg,7.99,Auchan
9365,manteiga kerrygold com sal 200g,3.29,Auchan
9366,chocolate regina leite com amêndoas 3x24g,2.19,Auchan
9367,queijo santiago barrar light 150g,1.88,Auchan
9368,manteiga skippy amendoim crunchy 340g,3.79,Auchan
9369,biscoito nazinha polvilho salgado 100g,3.1,Auchan
9370,massa buitoni fusilli eliche bio 500g,2.29,Auchan
9371,pastilhas chiclets elásticas spearmint 16.5g,0.99,Auchan
9372,chá cem porcento verde 10 saquetas,0.67,Auchan
9373,cereais lion 675 g,5.99,Auchan
9374,muslitos pescanova do mar 250g,1.99,Auchan
9375,chocolate milka avelãs 100g,1.99,Auchan
9376,chocolate auchan gourmet negro 55% com pedaaços framboesas 100g,1.99,Auchan
9377,temperos sazón pronto sabor a alho 60g,1.89,Auchan
9378,iogurte nesquik bicompartimentado baunilha 2x116g,1.99,Auchan
9379,anis estrelado auchan frasco 14 g,1.59,Auchan
9380,chocolate de leite lindt receita original 100g,2.24,Auchan
9381,tempero quinta d'avó para grelhados carne 200g,2.19,Auchan
9382,probiótico actimel morango 0% 6x100g,2.89,Auchan
9383,cereais cem porcento crocante quinoa 200g,2.99,Auchan
9384,queijo feta greco sem lactose 150 g,4.49,Auchan
9385,iogurte grego yaos 0% matéria gorda 1kg,4.69,Auchan
9386,chocolate kinder bueno mini t20 108g,3.29,Auchan
9387,cápsulas café l'or sontuoso compatível nespresso 20 un,8.49,Auchan
9388,molho lee kum kee de ostras 255g,4.45,Auchan
9389,iogurte yopro baunilha 160g,1.09,Auchan
9390,pepitas vahiné chocolate negro 100g,3.89,Auchan
9391,salsichas nobre vegalia lata vegwurst 350(160)g,2.09,Auchan
9392,chocolate toblerone leite 360g,9.49,Auchan
9393,folhas de mandioca kizaka 410(321) g,5.69,Auchan
9394,gelatina condi zero papaia 28g,1.79,Auchan
9395,tortitas bicentury milho tomate manjericão azeite 123g,2.84,Auchan
9396,pudim ehrmann+ proteína avelã 200g,1.89,Auchan
9397,gengibre miyata rosa 190g,2.63,Auchan
9398,preparado para arroz auchan tamboril - isento de glúten,6.99,Auchan
9399,molho dom duarte francesinha picante 500g,2.69,Auchan
9400,tablete lacasa 92% cacau 100g,2.99,Auchan
9401,gomas vidal garrafas cola tutti 90g,1.39,Auchan
9402,pastilhas sem açucar 3*22g,2.79,Auchan
9403,bol marinheir arroz-lin cuétara 150g,1.99,Auchan
9404,wraps mission original 370g,2.95,Auchan
9405,snack proteico lindahls coco 3x40g,2.99,Auchan
9406,camarão selvagem 60/80 madagáscar cultivamos o bom congelado kg,14.99,Auchan
9407,bolachas cem porcento marinheiras sem sal 200g,2.49,Auchan
9408,chocolate merci 8 variedades 250g,8.89,Auchan
9409,maionese vianeza azeite 450ml,4.99,Auchan
9410,rebuçados halls mentolmel e limão 134g,2.99,Auchan
9411,manteiga primor com sal doses 20x8g,2.44,Auchan
9412,cassoulet auchan lata 420g,1.99,Auchan
9413,tiras pescanova de pota panadas 1kg,7.79,Auchan
9414,pão de milho com girassol -25% sal produção própria 400g,2.59,Auchan
9415,arroz jasmin oriente 1kg,2.48,Auchan
9416,bebida shoyce arroz 0% açúcares 1l,1.78,Auchan
9417,bolacha prince mini estrelas branco 187g,2.79,Auchan
9418,gomas fini beijos morango 90g,1.19,Auchan
9419,arroz thai caçarola 2.5kg,7.3,Auchan
9420,chocolate em pó delta original 300 g,5.99,Auchan
9421,pipocas titi doces 65g,0.89,Auchan
9422,pão hambúrguer panrico xl 2 un 150 g,1.0,Auchan
9423,infusão lipton pyramides green framboesa e romã 20 saquetas,2.54,Auchan
9424,kefir auchan bio de cabra 420g,2.69,Auchan
9425,queijo coalho indulac un,7.59,Auchan
9426,massa la molisana radiatori 500g,2.17,Auchan
9427,chá tetley preto 10 saquetas,0.99,Auchan
9428,queijo limiano meio gordo 450 g,6.35,Auchan
9429,bolachas nyakers limão 150g,2.09,Auchan
9430,amendoim pittjes aperitivo tostado com sal lata 500g,5.59,Auchan
9431,atum posta bom petisco pimenta terra e ervas 120(78)g,2.39,Auchan
9432,cápsulas café dg auchan latte macchiato 16un,3.85,Auchan
9433,bolachas saborosa mini bites sabor mistério 150g,1.99,Auchan
9434,barras nestlé fitness cereais 6x23.5g,2.49,Auchan
9435,pectina condi 25g,2.09,Auchan
9436,waffle de liège aurora 220g,2.74,Auchan
9437,palitos de la reine bourdois 200g,2.44,Auchan
9438,sobremesa auchan soja caramelo 4x100g,1.69,Auchan
9439,gelado auchan baunilha e chocolate leite 4x120ml,1.89,Auchan
9440,molho soja kikkoman menos sal 975 ml,10.69,Auchan
9441,esparguete barilla massa barilla 500g,2.19,Auchan
9442,bebida alpro soja original 3x250ml,2.79,Auchan
9443,patê gambas la piara 75g,2.49,Auchan
9444,vela aniversário papstar número 6,0.59,Auchan
9445,ervas desidratadas auchan bio provence 14 g,0.79,Auchan
9446,óleo guinea's palma 280g,2.99,Auchan
9447,bolachas santiveri noglut animais selva sem glúten 100g,1.19,Auchan
9448,cápsulas dolce gusto café tripack ristretto ardenza 11 48un,13.99,Auchan
9449,cápsulas café torrié expresso clássico 10 un,3.89,Auchan
9450,bolacha cem porcento marinheiras aveia 200g,2.49,Auchan
9451,aperitivo pringles paprika 175g,2.39,Auchan
9452,pizza auchan à mesa em itália 4 formaggi 390g,3.99,Auchan
9453,cereais nestum bolacha maria 250g,2.89,Auchan
9454,cápsulas starbucks compatível dolce gusto café caramel macchiato 12 un,4.39,Auchan
9455,creme vegetal violife s/sal 250g,2.99,Auchan
9456,vuna garden gourmet 175g,5.89,Auchan
9457,queijo castelões pequeno un,7.39,Auchan
9458,bolacha auchan com cacau tablete chocolate branco e negro 115g,1.69,Auchan
9459,bolacha nacional aveia alfarroba e chocolate 300g,2.39,Auchan
9460,chocolate schogetten com frutos secos nougat 100g,1.29,Auchan
9461,queijo fresco de cabra guilherme atabafado light 120 g,1.99,Auchan
